Student_ID,Name,Age,Address,Malayalam,English,Hindi,Social_Science,Physics,Chemistry,Biology,Mathematics,Information_Technology,Total,Percentage
STD001,Dashamoolam Damu Nair,16,"439, Lake View, Kochi",40,57,49,78,91,47,48,78,81,569,63.22
STD002,Dashamoolam Damu Menon,18,"588, River Side, Kozhikode",68,100,74,45,70,54,45,62,88,606,67.33
STD003,Dashamoolam Damu Pillai,15,"831, Lake View, Malappuram",44,92,55,65,66,58,76,89,88,633,70.33
STD004,Dashamoolam Damu Varma,16,"85, Station Road, Kochi",80,73,44,68,46,64,71,95,60,601,66.78
STD005,Dashamoolam Damu Kurup,16,"844, Lake View, Malappuram",90,51,52,51,81,46,81,65,90,607,67.44
STD006,Dashamoolam Damu Panicker,17,"641, MG Road, Kottayam",95,96,66,49,96,98,76,44,68,688,76.44
STD007,Dashamoolam Damu Nambiar,17,"88, Lake View, Kozhikode",59,80,72,92,86,47,59,54,84,633,70.33
STD008,Dashamoolam Damu Warrier,15,"681, College Road, Kottayam",55,64,42,62,49,83,48,87,67,557,61.89
STD009,Dashamoolam Damu Mathew,15,"666, MG Road, Kannur",71,52,61,74,76,64,56,90,41,585,65.0
STD010,Dashamoolam Damu Joseph,17,"791, Market Road, Thrissur",50,58,48,75,42,73,87,98,68,599,66.56
STD011,Dashamoolam Damu Chacko,17,"933, Lake View, Thrissur",72,90,91,91,83,61,65,44,52,649,72.11
STD012,Dashamoolam Damu Fernandes,18,"560, Station Road, Kottayam",90,87,60,91,93,79,49,73,50,672,74.67
STD013,Dashamoolam Damu Khan,17,"980, Temple Road, Malappuram",50,61,54,75,61,51,64,63,88,567,63.0
STD014,Dashamoolam Damu Haji,18,"268, Garden Lane, Malappuram",56,61,46,51,61,98,58,45,49,525,58.33
STD015,Dashamoolam Damu Siddique,16,"247, Garden Lane, Malappuram",74,52,54,68,84,78,45,67,46,568,63.11
STD016,Ramanan Nair,15,"896, Airport Road, Kozhikode",43,89,95,88,56,64,92,83,95,705,78.33
STD017,Ramanan Menon,16,"708, Airport Road, Malappuram",58,66,93,69,64,86,73,64,82,655,72.78
STD018,Ramanan Pillai,15,"940, Station Road, Thrissur",80,91,67,81,78,61,67,47,46,618,68.67
STD019,Ramanan Varma,16,"440, Market Road, Kozhikode",60,74,72,88,96,58,62,73,58,641,71.22
STD020,Ramanan Kurup,15,"672, Station Road, Kozhikode",49,85,43,57,68,51,95,76,85,609,67.67
STD021,Ramanan Panicker,18,"232, Hill Street, Alappuzha",60,82,40,85,57,88,94,58,96,660,73.33
STD022,Ramanan Nambiar,16,"489, College Road, Kannur",40,54,79,60,52,95,58,41,46,525,58.33
STD023,Ramanan Warrier,16,"916, Lake View, Palakkad",41,78,65,98,76,71,49,42,51,571,63.44
STD024,Ramanan Mathew,15,"294, Market Road, Palakkad",57,85,60,41,87,84,84,94,61,653,72.56
STD025,Ramanan Joseph,18,"71, Market Road, Kozhikode",78,46,84,43,100,69,42,97,43,602,66.89
STD026,Ramanan Chacko,16,"564, Lake View, Trivandrum",41,79,56,84,51,83,80,52,89,615,68.33
STD027,Ramanan Fernandes,17,"245, Garden Lane, Malappuram",52,65,65,79,95,96,84,92,68,696,77.33
STD028,Ramanan Khan,16,"577, Garden Lane, Palakkad",84,59,44,90,50,93,60,90,48,618,68.67
STD029,Ramanan Haji,17,"260, College Road, Trivandrum",59,54,76,44,80,90,96,48,80,627,69.67
STD030,Ramanan Siddique,18,"749, River Side, Kochi",52,59,77,76,61,82,47,44,68,566,62.89
STD031,CID Moosa Nair,18,"132, College Road, Kochi",49,62,61,89,40,65,55,50,83,554,61.56
STD032,CID Moosa Menon,18,"463, Airport Road, Kozhikode",72,59,48,88,80,89,89,51,92,668,74.22
STD033,CID Moosa Pillai,17,"372, Garden Lane, Kochi",58,42,40,74,66,82,65,52,96,575,63.89
